Brand,Model,Price
Volkswagen,Golf,1100
Volkswagen,Sharan,1100
Renault,Megane,1100
Renault,Scenic,1100
Volkswagen,Golf,1100
Volkswagen,Passat,1100
Peugeot,206,1100
Volkswagen,Golf IV,1100
Opel,Astra,1100
Skoda,Fabia,1100
Audi,A6,1100
Hyundai,i30,1100
Lexus,IS 300,1100
Volvo,S60,1100
Ssangyong,Rodius,1100
Volkswagen,Fox,1100
Volvo,V70 II,1100
Land,Rover Discovery,1100
Peugeot,806,1100
BMW,530 E39,1100
Honda,Accord VII,1100
Volvo,V50,1100
Audi,A6 C5,1100
Skoda,Octavia,1100
Peugeot,607,1100
Saab,9-5,1100
Citroen,Evasion,1100
Mitsubishi,Grandis,1100
Opel,Zafira A,1100
BMW,318 E46,1100
Opel,Signum,1100
Audi,A4 B6,1100
Peugeot,307,1100
Volkswagen,Passat,1100
Volkswagen,Golf,1100
Volvo,V70 II,1100
Opel,Vectra C,1100
Opel,Signum,1100
Nissan,Almera,1100
Honda,Civic VI,1100
Volkswagen,Golf,1100
Volkswagen,Polo IV,1100
Opel,Vectra,1100
Mercedes-Benz,Vaneo,1100
Volkswagen,Passat B5 FL,1100
Volkswagen,Passat B6,1100
Audi,A6 C5,1100
Opel,Vectra,1110
Audi,A6 C5,1111
Toyota,Yaris II,1111
Volkswagen,Passat B5 FL,1111
Hyundai,Tucson,1111
Audi,A3,1111
Peugeot,Kitas,1120
BMW,525,1130
Ford,Mondeo,1149
Peugeot,407,1150
Mercedes-Benz,C 220,1150
Mazda,6 I,1150
Volkswagen,Golf,1150
BMW,320 E46,1150
Lada,2109,1150
BMW,316 E46,1150
Ford,Galaxy,1150
Mercedes-Benz,C 220,1150
Peugeot,307,1150
Peugeot,407,1150
Audi,A4 B6,1150
Audi,100,1150
Audi,A6,1150
BMW,320 E46,1150
Audi,A4 B6,1150
BMW,316,1150
Citroen,C5,1150
BMW,316 E36,1150
Renault,Scenic,1150
Peugeot,307 I,1150
Ford,Transit,1150
Renault,Megane II,1150
Opel,Astra,1150
Fiat,Doblo,1150
Volkswagen,Polo,1150
Audi,A4,1150
Lancia,Phedra,1150
Daewoo,Matiz,1150
Mazda,2,1150
Citroen,C3 I,1150
Opel,Zafira,1160
BMW,320 E36,1160
Toyota,Aygo,1170
Peugeot,607,1180
Audi,A3,1180
Seat,Alhambra I,1185
Opel,Combo,1185
Peugeot,307 II,1190
Citroen,C4,1190
Audi,A3,1190
Renault,Scenic,1190
Citroen,C3 Pluriel,1190
Volkswagen,Golf,1190
Audi,A6 C5,1190
Citroen,C8,1199
Hyundai,Getz,1199
Audi,A4,1199
Volkswagen,Passat,1199
Citroen,C3,1199
Mercedes-Benz,E 200,1199
Nissan,Murano,1199
Nissan,Almera Tino,1199
Mercedes-Benz,E 200,1199
Chrysler,Voyager,1199
Ford,Maverick,1199
Citroen,C2,1199
Nissan,Almera Tino,1199
Mazda,CX-7,1199
Honda,HR-V,1199
Renault,Thalia,1199
Renault,Modus,1199
Renault,Megane,1199
Mazda,6,1199
Chrysler,PT Cruiser,1199
Volkswagen,Sharan,1200
Seat,Ibiza,1200
Chevrolet,Kalos,1200
Opel,Zafira,1200
Opel,Kadett D,1200
Audi,100 C4,1200
Audi,A6,1200
Volkswagen,Passat B5 FL,1200
Mercedes-Benz,E 220,1200
BMW,320,1200
Volkswagen,Passat,1200
Toyota,RAV4 I,1200
Opel,Zafira A,1200
Volvo,S80 I,1200
Volkswagen,Multivan,1200
Volkswagen,Golf V,1200
Citroen,ZX,1200
Mercedes-Benz,E 250 W210,1200
Audi,A3,1200
Volkswagen,Golf IV,1200
Volkswagen,Golf,1200
Peugeot,307 I,1200
Nissan,Primera,1200
Volvo,V70 II,1200
Suzuki,Vitara,1200
Audi,A6,1200
Toyota,Yaris Verso,1200
Opel,Zafira,1200
Volkswagen,Passat B5 FL,1200
Opel,Vectra,1200
Rover,75,1200
Renault,Megane II,1200
Saab,9-3,1200
Peugeot,607,1200
Audi,A3,1200
Citroen,C3,1200
Volvo,S60,1200
Audi,A4 B5,1200
Renault,Megane II,1200
Opel,Astra,1200
Chevrolet,Aveo,1200
Peugeot,206,1200
Audi,A4 B5,1200
Volvo,S80 I,1200
Volkswagen,Golf,1200
Lancia,Lybra,1200
BMW,525,1200
Audi,80,1200
Citroen,Berlingo,1200
Volkswagen,Golf,1200
Lada,2106,1200
Volkswagen,Golf IV,1200
Chrysler,PT Cruiser,1200
Audi,A6 C4,1200
Mercedes-Benz,307,1200
Volkswagen,Passat,1200
Opel,Zafira A,1200
Chrysler,Voyager,1200
Volkswagen,Golf,1200
Audi,80,1200
Toyota,Avensis II,1200
Ford,Galaxy Mk2,1200
Honda,Prelude,1200
Nissan,X-Trail I,1200
Peugeot,407,1200
Volkswagen,Bora,1200
Opel,Omega B FL,1200
Opel,Astra,1200
Peugeot,806,1200
Opel,Zafira A,1230
Ford,Mondeo Mk3,1230
Opel,Zafira A,1230
Volkswagen,Beetle,1230
Peugeot,504,1230
Skoda,Octavia II,1250
Peugeot,807,1250
Volkswagen,Golf,1250
Volkswagen,Golf,1250
Volkswagen,Passat,1250
Skoda,Octavia,1250
Audi,A4,1250
Pontiac,Aztek,1250
Opel,Zafira A,1250
Chrysler,Voyager,1250
Smart,MCC,1250
Volkswagen,Golf,1250
Skoda,Octavia,1250
Skoda,Octavia I,1250
Opel,Zafira A,1250
Volvo,V50,1250
Volvo,S70,1250
Audi,A4,1250
Mercedes-Benz,ML 320 W163,1250
Toyota,Avensis Verso,1250
Citroen,C5,1250
Opel,Zafira,1250
Opel,Signum,1250
Volvo,V50,1250
Volvo,S60,1250
Audi,A3,1250
Toyota,Yaris Verso,1250
Opel,Signum,1250
Citroen,C5,1250
Ford,Focus C-Max,1250
Toyota,Avensis,1250
Audi,A6,1250
GAZ,21,1250
Opel,Astra,1250
BMW,325 E46,1250
BMW,316 E46,1250
Ford,Focus Mk2,1250
Opel,Zafira,1250
Volkswagen,Golf IV,1250
Audi,100 C3,1250
Volkswagen,Golf,1250
Alfa,Romeo GTV,1250
BMW,330 E46,1250
Opel,Vectra C,1250
Volkswagen,Bora,1250
Volkswagen,Passat,1250
Mercedes-Benz,Vaneo,1250
Hyundai,H-1,1250
BMW,525,1250
Volkswagen,Golf,1250
Mitsubishi,Space Star,1250
Volkswagen,Golf,1250
Ford,Transit,1250
Opel,Zafira,1250
Nissan,Micra,1250
Fiat,Punto,1250
Mazda,6,1250
Audi,A6 C5,1250
Volkswagen,Golf,1250
Volkswagen,Beetle,1250
Volkswagen,Passat B5,1270
Volkswagen,Golf,1280
Volvo,V70 II,1280
Volkswagen,Golf,1290
Ford,Galaxy,1290
Peugeot,407,1299
Nissan,Almera Tino,1299
Chevrolet,Lacetti,1299
Audi,A3,1299
Volvo,S60,1299
Audi,A4,1299
Volkswagen,Bora,1299
Volkswagen,Golf,1299
Honda,Civic,1299
Volkswagen,Passat,1299
Mercedes-Benz,Vito,1299
Nissan,Primera,1299
Volkswagen,Golf,1299
Mazda,2,1299
Peugeot,207,1299
Dacia,Logan,1299
Mazda,6,1299
Mazda,2,1299
Citroen,C3,1299
Ford,Focus,1299
Skoda,Fabia,1299
Volkswagen,Polo IV,1300
Ford,Fusion,1300
Volkswagen,Touran,1300
Kia,Sorento,1300
Opel,Vectra,1300
Smart,Forfour,1300
Honda,CR-V,1300
Volkswagen,Beetle,1300
Volkswagen,Touran,1300
Volkswagen,Golf,1300
Subaru,Legacy IV,1300
Audi,A6 C5,1300
Fiat,Ducato,1300
Ford,Transit,1300
Renault,Espace,1300
Opel,Frontera,1300
Volvo,V70 II,1300
Ford,Fusion,1300
Peugeot,307,1300
BMW,530 E39,1300
Iveco,35S12,1300
Audi,A4 B6,1300
Subaru,Legacy,1300
Citroen,Berlingo I,1300
Audi,A6,1300
Mazda,6,1300
Volvo,V70 II,1300
Volkswagen,Sharan I,1300
Audi,A4,1300
BMW,523 E39,1300
Peugeot,407,1300
Peugeot,407,1300
Audi,A4 B6,1300
Volvo,S60,1300
BMW,320 E46,1300
Audi,A6 C5,1300
Skoda,Octavia,1300
Saab,9-3,1300
Nissan,Micra,1300
Ford,Transit,1300
Opel,Astra,1300
Ford,Galaxy,1300
Audi,A6,1300
Citroen,Xsara Picasso,1300
Dacia,Logan I (2004-2012),1300
Audi,100,1300
Audi,A6,1300
Audi,A6 C5,1300
Mercedes-Benz,ML 270,1300
BMW,320 E46,1300
Audi,A6 C4,1300
BMW,725,1300
Audi,A4,1320
Audi,A4 B6,1350
Skoda,Octavia,1350
Peugeot,407,1350
Seat,Altea XL,1350
BMW,530 E39,1350
Audi,A3 8L,1350
Opel,Signum,1350
Renault,Megane I,1350
Citroen,C4,1350
Volkswagen,Passat,1350
BMW,530 E39,1350
Opel,Vectra,1350
BMW,320,1350
Kia,Sorento,1350
Audi,A3,1350
Opel,Astra,1350
Hyundai,Santa Fe I,1350
BMW,530,1350
Audi,80,1350
Volkswagen,Passat,1350
Peugeot,607,1350
BMW,530 E39,1350
Volkswagen,Passat,1350
Audi,80 B4,1350
Opel,Vectra,1350
Volkswagen,Passat,1350
Volkswagen,Golf IV,1350
Opel,Astra II,1350
Opel,Astra,1350
Opel,Astra II,1350
Citroen,C1,1350
Volkswagen,Sharan,1350
Volvo,S80,1350
Volkswagen,Passat B5 FL,1350
Opel,Vectra,1350
Honda,Civic,1350
Audi,A4 B6,1350
Skoda,Octavia,1350
Volkswagen,Golf IV,1350
Volkswagen,Sharan I,1350
Volkswagen,Transporter,1350
Volvo,S60,1350
BMW,530 E39,1350
Ford,Granada,1350
Opel,Zafira,1350
Audi,A4 B6,1350
Volvo,S80,1350
Opel,Vectra,1350
Chrysler,PT Cruiser,1350
Mercedes-Benz,C 220 W203,1350
Seat,Altea,1370
Volkswagen,Sharan I,1370
Audi,A4 B6,1380
Audi,TT,1380
Opel,Meriva,1390
Opel,Tigra,1399
Opel,Astra,1399
Ford,Transit,1399
Audi,A6 C5,1399
Volkswagen,Passat B5 FL,1399
Renault,Thalia,1399
Jaguar,X-Type,1399
Opel,Zafira,1399
Chevrolet,Aveo,1399
Volkswagen,Bora,1399
Peugeot,407,1399
Citroen,C4,1399
Honda,Accord,1399
Volkswagen,Jetta,1399
Honda,CR-V,1399
Peugeot,407,1399
Honda,FR-V,1399
Ford,Focus,1399
Honda,Jazz,1399
Honda,Accord,1399
Peugeot,Partner,1399
Mitsubishi,Colt,1399
Citroen,C3,1399
Toyota,Avensis,1399
Volkswagen,Polo,1400
Opel,Zafira,1400
Ford,Fiesta Mk6,1400
Seat,Alhambra I,1400
Volvo,S60,1400
Audi,A6 C5,1400
Audi,100 C3,1400
Opel,Astra,1400
Ford,Focus Mk1,1400
Volvo,XC70,1400
Kia,Opirus,1400
Subaru,Forester,1400
Skoda,Octavia,1400
Opel,Zafira,1400
Volvo,S60,1400
Audi,A4 B5,1400
Volvo,S80,1400
Suzuki,Ignis,1400
Toyota,Carina,1400
BMW,525,1400
Mercedes-Benz,C 180 W203,1400
Opel,Zafira,1400
Seat,Alhambra,1400
Renault,Espace,1400
Peugeot,Boxer,1400
Volvo,V70 II,1400
Volvo,S60 I,1400
Citroen,C5,1400
Audi,A6 C5,1400
MINI,ONE,1400
Volkswagen,Golf V,1400
Mercedes-Benz,ML 320 W163,1400
Audi,A4 B6,1400
GAZ,24,1400
Volkswagen,Jetta,1400
Opel,Zafira A,1400
Ford,Transit,1400
Audi,A4 B6,1400
Lada,Niva,1400
Volkswagen,Passat,1400
Ford,Escort,1400
Toyota,Corolla,1400
Audi,A6,1400
Audi,A4 B6,1400
Opel,Astra,1400
Volkswagen,Golf IV,1400
Mitsubishi,Space Star,1400
Audi,A4 B5,1430
Audi,A4,1430
Volkswagen,Passat B5,1430
Honda,Civic,1430
Toyota,Avensis,1450
Volkswagen,Golf,1450
Opel,Signum,1450
Audi,A4 B6,1450
Volkswagen,Golf,1450
Audi,A6 C4,1450
Audi,A8,1450
Peugeot,307,1450
Ford,Focus,1450
Mazda,5,1450
Mercedes-Benz,Vaneo,1450
Citroen,C5,1450
Citroen,C4,1450
Audi,A4 B6,1450
BMW,318 E46,1450
Audi,80,1450
Volvo,V50,1450
Lada,2101,1450
Opel,Astra,1450
Peugeot,307,1450
Citroen,"Jumper 2,2 HDI",1450
Audi,A6 C5,1450
Ford,Focus,1450
BMW,316,1450
Citroen,C5,1450
Volkswagen,Passat,1450
Audi,A4 B6,1450
Opel,Astra,1450
Mercedes-Benz,ML 320,1450
Opel,Astra,1450
Seat,Leon I,1450
Chrysler,Voyager,1450
Peugeot,107,1450
Opel,Signum,1450
Peugeot,206 CC,1450
Volkswagen,Golf,1450
Audi,A6 C5,1450
Fiat,Ducato,1450
Volkswagen,Sharan,1450
BMW,530,1450
BMW,320 E46,1450
Opel,Astra,1450
Audi,A3 8L,1450
Smart,Forfour,1450
Volkswagen,Golf IV,1450
Audi,A4 B5,1450
Opel,Meriva I,1450
Audi,A6,1450
Fiat,Qubo,1460
Smart,Fortwo I,1460
BMW,318,1480
Volkswagen,Golf,1490
Toyota,Corolla,1490
Opel,Omega,1490
Mercedes-Benz,A 150,1490
Hyundai,Trajet,1490
Volkswagen,Passat,1495
Volkswagen,Golf,1498
BMW,530 E39,1499
Volkswagen,Polo,1499
Opel,Signum,1499
Citroen,C5,1499
Volkswagen,Passat,1499
Opel,Zafira,1499
BMW,316 E36,1499
Renault,Megane,1499
Mercedes-Benz,ML 430,1499
Smart,Forfour,1499
Audi,A6,1499
Opel,Vectra,1499
Volkswagen,Golf Plus,1499
BMW,320,1499
Nissan,Trade,1499
Opel,Astra,1499
Volvo,V50,1499
Honda,Jazz,1499
Mercedes-Benz,220,1499
Kia,Sorento,1499
Lexus,IS 200,1499
Audi,A4 B7,1499
Volkswagen,Sharan,1499
Mercedes-Benz,E 320,1499
Toyota,Aygo,1499
Nissan,Primera,1499
Peugeot,207,1499
Subaru,Forester,1499
Volkswagen,Sharan,1499
Mitsubishi,Grandis,1499
Toyota,Previa,1499
Volkswagen,Bora,1500
Subaru,Legacy,1500
Opel,Movano,1500
Mercedes-Benz,CLK 320 W209,1500
Opel,Astra II,1500
Volkswagen,Golf IV,1500
Volkswagen,Passat B6,1500
Suzuki,Grand Vitara,1500
Audi,A4 B6,1500
Citroen,Jumper,1500
Toyota,Avensis Verso,1500
BMW,525 E34,1500
Ford,Mondeo,1500
MINI,Cooper,1500
Opel,Astra III,1500
Daihatsu,Terios,1500
Mitsubishi,Colt,1500
Ssangyong,XLV,1500
Citroen,Jumper I,1500
Mercedes-Benz,E 290,1500
Ford,Focus,1500
Citroen,C5 II,1500
Seat,Alhambra,1500
Toyota,Corolla Verso,1500
Opel,Vectra,1500
Volkswagen,Passat B6,1500
BMW,525 E39,1500
Honda,Civic V,1500
Rover,825,1500
Toyota,Corolla Verso,1500
Volvo,V70 II,1500
Opel,Astra,1500
Volkswagen,Passat B5 FL,1500
Opel,Astra,1500
Volvo,S60,1500
Toyota,Yaris,1500
Ford,Streetka,1500
Citroen,C4,1500
Toyota,Avensis II,1500
Opel,Signum,1500
BMW,530 E39,1500
Skoda,Superb,1500
Audi,A4 B7,1500
Ford,Focus,1500
Opel,Frontera,1500
Nissan,X-Trail I,1500
Opel,Corsa D,1500
Toyota,Avensis,1500
Mercedes-Benz,A 170 W169,1500
Audi,A6,1500
Aixam,500,1500
Peugeot,407,1500
BMW,330 E46,1500
Kia,Sorento,1500
Mercedes-Benz,A 190,1500
Ford,Focus,1500
Audi,A3,1500
Hyundai,i30 I,1500
Kia,Sorento,1500
Volkswagen,Touran I,1500
Peugeot,407,1500
Renault,Master,1500
Mercedes-Benz,C 200 W203,1500
Volvo,V50,1500
Chrysler,Grand Voyager,1500
BMW,320,1500
BMW,525,1500
Opel,Meriva,1500
Citroen,C5,1500
Opel,Astra,1500
Citroen,C8,1500
BMW,X5,1500
Ford,Galaxy,1500
Audi,200,1500
Smart,Forfour I,1500
BMW,530 E60,1500
Mitsubishi,Colt,1500
Audi,A6 C5,1500
Opel,Signum,1500
Volvo,S80 I,1500
Ford,Transit V (2000-2006),1500
Volkswagen,Golf III,1500
Skoda,Fabia,1500
Audi,A6,1500
Volkswagen,Golf Plus,1500
Renault,Laguna II,1500
Citroen,C8,1500
Volkswagen,Passat B6,1500
Opel,Signum,1530
Nissan,Almera N16,1530
Volkswagen,Passat B5 FL,1530
Renault,Twingo II,1550
Skoda,Octavia,1550
Volkswagen,Golf,1550
Saab,9-3 II,1550
Toyota,Avensis,1550
Opel,Vectra,1550
Citroen,C4,1550
Volvo,V70,1550
Opel,Signum,1550
BMW,520,1550
Toyota,Corolla,1550
Peugeot,407,1550
Chrysler,Grand Voyager III,1550
Toyota,Corolla,1550
Fiat,"Doblo 1,3 MJT",1550
Fiat,"Doblo 1,3 MJT",1550
Mercedes-Benz,E 250,1550
Chrysler,Grand Voyager,1550
Mercedes-Benz,ML 270,1550
Mitsubishi,Eclipse I,1550
BMW,525 E28,1550
Nissan,Terrano,1550
Land,Rover Freelander,1550
Opel,Vectra,1550
Renault,Kangoo II,1550
Saab,9000,1550
Opel,Zafira,1550
Toyota,RAV4,1550
Opel,Zafira,1550
Subaru,OUTBACK III,1550
Chrysler,Grand Voyager II,1550
Audi,A3,1550
Audi,A4 B5,1550
Opel,Frontera,1550
Volkswagen,Passat B5 FL,1550
Renault,Twingo,1550
Nissan,Micra,1550
Audi,A6 C5,1555
Volkswagen,Golf Plus,1580
Mazda,2,1590
Fiat,Idea,1590
Volkswagen,Polo IV FL,1590
Seat,Toledo,1590
Ford,Mondeo,1599
Audi,A3 8L,1599
Suzuki,Liana,1599
Volkswagen,Passat,1599
Mitsubishi,Outlander,1599
SEAT,Leon,1599
Honda,Accord,1599
Mercedes-Benz,C 270,1599
BMW,740,1599
Mazda,6,1599
Suzuki,Grand Vitara,1599
BMW,525 E39,1599
Honda,Civic,1599
Renault,Megane,1599
Toyota,Avensis,1600
Renault,Modus,1600
Chrysler,Grand Voyager,1600
Opel,Zafira,1600
Renault,Laguna III,1600
Subaru,Impreza GC,1600
Volkswagen,Passat B5 FL,1600
Audi,A2,1600
Seat,Alhambra I,1600
Mercedes-Benz,C 180 W203,1600
Audi,A4 B6,1600
Volkswagen,Passat B6,1600
Volkswagen,Multivan,1600
Seat,Leon II,1600
Opel,Astra,1600
Audi,A6,1600
Volkswagen,Golf IV,1600
Iveco,Daily,1600
Mercedes-Benz,E 270,1600
BMW,320 E46,1600
Volkswagen,Passat B6,1600
Volkswagen,Passat B6,1600
Mercedes-Benz,A 170,1600
BMW,525 E34,1600
Mazda,CX-7,1600
Subaru,Impreza,1600
Citroen,Relay,1600
Volvo,S80,1600
Mercedes-Benz,ML 320 W163,1600
UAZ,3303,1600
Volvo,S80,1600
Volkswagen,Golf IV,1600
Volkswagen,LT,1600
Renault,Espace,1600
Audi,A4,1600
Suzuki,Alto,1600
Dodge,Caliber,1600
Volkswagen,Passat,1600
Audi,A2,1600
Ford,C-MAX I,1600
Skoda,Octavia,1600
Audi,A4,1620
Mitsubishi,Colt,1625
Nissan,Micra K12,1640
Nissan,Interstar,1650
Mercedes-Benz,E 220,1650
Daihatsu,Cuore,1650
Volkswagen,Passat,1650
Volkswagen,Sharan,1650
Audi,A6 C5,1650
Volvo,V50,1650
Honda,Accord,1650
Peugeot,307 CC,1650
Opel,Astra,1650
Renault,Megane,1650
Ford,Sierra,1650
Fiat,Ducato II,1650
Opel,Meriva,1650
Peugeot,206 CC,1650
Audi,A4 B6,1650
Mercedes-Benz,E 220,1650
Ford,Focus,1650
Ford,Transit,1650
Audi,A4 B6,1650
Volkswagen,Golf,1650
Alfa,Romeo 159,1650
Renault,Clio,1650
Peugeot,307,1650
Volkswagen,Sharan I,1650
Mercedes-Benz,C 270,1650
Volkswagen,Passat B6,1650
Audi,A6 C5,1650
Dodge,Caliber,1650
Renault,Laguna,1650
Skoda,Octavia,1650
Suzuki,Jimny,1650
Volvo,S60,1650
Hyundai,Santa Fe,1650
Volvo,S60,1650
Volkswagen,Passat,1650
BMW,525,1650
MINI,Cooper,1650
Audi,A4 B6,1650
Opel,Zafira,1650
Nissan,X-Trail,1650
BMW,330,1659
Toyota,Corolla Verso,1670
Audi,A6,1680
Audi,A3 8P,1690
Toyota,Corolla,1699
Saab,9-5,1699
MINI,ONE,1699
Mercedes-Benz,C 180,1699
Chrysler,Sebring,1699
Mercedes-Benz,C 220,1699
Peugeot,407,1699
Citroen,C4,1699
Volkswagen,Golf,1699
Peugeot,207,1699
Chrysler,PT Cruiser,1699
Volkswagen,Caravelle,1699
BMW,316,1700
BMW,318 E46,1700
Volvo,S60,1700
Volvo,V40 I,1700
Volvo,S60,1700
Volvo,S80 I,1700
Audi,A4 B6,1700
Honda,Civic VIII,1700
Mercedes-Benz,C 220 W203,1700
Honda,CR-V,1700
Seat,Altea,1700
Peugeot,206+,1700
Mazda,5,1700
Volkswagen,Golf V,1700
Ford,Transit VI,1700
Fiat,Doblo,1700
Audi,A4,1700
Volkswagen,Golf,1700
BMW,320,1700
Nissan,Note,1700
BMW,320,1700
Mitsubishi,Outlander,1700
Ford,Maverick,1700
Volkswagen,Passat B6,1700
Skoda,Octavia,1700
Volvo,V50,1700
Renault,Clio,1700
Seat,Leon I,1700
Dodge,Caliber,1700
Volkswagen,Passat B6,1700
Infiniti,FX35,1700
Subaru,Forester,1700
Smart,Forfour,1700
Alfa,Romeo GT,1700
Audi,A8 D2,1700
BMW,318 E36,1700
Volvo,340,1700
Volvo,V70,1700
Peugeot,307,1700
Subaru,Legacy IV,1700
Audi,A6,1700
Fiat,Ducato II,1700
Audi,A8 D2,1700
Audi,A6,1700
Saab,9-3,1700
Volkswagen,Passat,1700
Opel,Astra III,1700
BMW,520 E39,1730
Volkswagen,Passat B4,1740
Mercedes-Benz,260,1750
Toyota,Corolla Verso,1750
Mazda,6 II,1750
Mercedes-Benz,B 170,1750
Ford,Mondeo,1750
Opel,Astra,1750
Honda,Prelude,1750
Skoda,Octavia,1750
Opel,Vectra C,1750
BMW,528,1750
Ford,Transit VI,1750
BMW,320,1750
Volkswagen,Sharan,1750
Volkswagen,Transporter,1750
BMW,320 E46,1750
Volkswagen,LT,1750
Ford,S-Max,1750
BMW,520 E34,1750
BMW,525 E34,1750
Toyota,Yaris,1750
Audi,A4,1750
Ford,Explorer,1750
Skoda,Fabia,1750
Ford,Mondeo Mk3,1750
Peugeot,Expert,1750
Honda,Legend,1750
Opel,Astra,1750
Peugeot,206 CC,1750
Hyundai,Santa Fe,1750
Audi,A6 C5,1750
Opel,Meriva,1750
Volvo,S60,1750
Saab,9-5,1750
Opel,Combo,1750
Volkswagen,Sharan,1770
Audi,100 C4,1780
Volkswagen,Touran,1790
Nissan,Primera,1795
Citroen,C4,1799
Ford,Focus,1799
Skoda,Fabia I,1799
Peugeot,407,1799
Subaru,Impreza,1799
BMW,520,1799
BMW,318 E46,1799
Honda,Accord,1799
Volkswagen,Phaeton,1799
BMW,320,1799
Honda,Civic,1799
Mazda,3,1799
Honda,Accord,1799
BMW,525,1799
Chevrolet,Epica,1799
Peugeot,Bipper,1799
Toyota,Avensis,1799
Skoda,Roomster,1799
Peugeot,207,1799
Peugeot,207,1799
Skoda,Fabia,1799
Volkswagen,Sharan,1799
Peugeot,307 I,1800
Opel,Corsa D,1800
Opel,Vectra,1800
Mazda,6,1800
Audi,TT 8N,1800
Toyota,Avensis II,1800
Volkswagen,Golf V,1800
Nissan,Patrol,1800
Fiat,Ducato,1800
Ford,Transit VI,1800
Chrysler,Voyager,1800
Volkswagen,Passat,1800
Peugeot,307,1800
Hyundai,Santa Fe,1800
Toyota,Celica,1800
Mercedes-Benz,Kitas,1800
Audi,A3 8P,1800
Mazda,5 I,1800
Volvo,V50,1800
Peugeot,308,1800
Opel,Meriva,1800
Chrysler,PT Cruiser,1800
Volkswagen,Golf,1800
BMW,528 E39,1800
Seat,Altea,1800
Skoda,Octavia,1800
Toyota,Avensis,1800
Volkswagen,Polo,1800
Subaru,Impreza,1800
Volvo,S80,1800
Peugeot,307 I,1800
Volkswagen,Golf V,1800
Volkswagen,Passat B6,1800
Ford,Econoline,1800
Audi,A6 C6,1800
Chrysler,Voyager III,1800
Chrysler,Voyager III,1800
Volkswagen,Golf,1800
Opel,Zafira,1800
BMW,525 E34,1800
Chrysler,Voyager,1800
Toyota,Corolla Verso,1800
Hyundai,Getz,1800
BMW,324 E30,1800
BMW,320 E46,1840
BMW,320 E36,1849
Mercedes-Benz,CLK 200 W208,1849
Fiat,Croma II,1850
Peugeot,307,1850
Honda,Accord,1850
Audi,A4 B6,1850
Volkswagen,Passat B5 FL,1850
Mazda,6,1850
Hyundai,Santa Fe I,1850
Hyundai,H-1,1850
Mercedes-Benz,B 180,1850
Volkswagen,Golf,1850
Audi,A4,1850
Opel,Zafira,1850
BMW,320 E46,1850
Seat,Altea,1850
BMW,320 E30,1850
Opel,Astra III,1850
Suzuki,Vitara,1850
Volkswagen,Golf IV,1850
Lada,21011,1850
Opel,Vectra,1850
Opel,Astra,1850
Volkswagen,Passat B5 FL,1850
Seat,Leon II,1850
Aixam,Kitas,1850
Lincoln,Town Car,1850
Volkswagen,Touran I,1850
Audi,A6 C4,1850
Opel,Vectra,1850
Mitsubishi,Outlander II,1870
Mitsubishi,Outlander II,1870
Mercedes-Benz,211,1880
BMW,530,1880
Mercedes-Benz,Sprinter,1880
Renault,Vel Satis,1889
Opel,Astra III,1890
Opel,Astra,1890
Mercedes-Benz,250,1890
Opel,Tigra,1895
Opel,Astra,1899
Mercedes-Benz,A 150,1899
Opel,Corsa,1899
Skoda,Roomster,1899
Audi,A3,1899
Opel,Tigra II,1899
Ford,Focus,1899
Alfa,Romeo 147,1899
Mercedes-Benz,C 180,1899
Nissan,Note,1899
Citroen,C3,1899
Skoda,Roomster,1899
Volkswagen,Passat B5 FL,1900
Citroen,C4,1900
Opel,Meriva,1900
Chevrolet,Rezzo,1900
BMW,525,1900
Ford,Mondeo,1900
Dacia,Sandero,1900
Opel,Astra II,1900
Mercedes-Benz,C 200,1900
Audi,80 B4,1900
Peugeot,407,1900
Toyota,Avensis II,1900
Peugeot,207,1900
Opel,Astra,1900
Volkswagen,Touran,1900
Mercedes-Benz,E 200 W211,1900
Nissan,Micra K12,1900
BMW,525 E39,1900
Mazda,5 I,1900
Audi,A4 B6,1900
BMW,525,1900
Citroen,C3,1900
Mazda,3,1900
Nissan,X-Trail,1900
Audi,80 B4,1900
Volkswagen,Passat,1900
Ford,Focus Mk2,1900
Mercedes-Benz,E 220,1900
Audi,A8,1900
Audi,A4,1900
Mazda,Xedos 9,1900
Chrysler,Grand Voyager III,1900
Volkswagen,Golf V,1900
Audi,A6 C5,1900
Volkswagen,Golf,1900
Volkswagen,Caravelle,1900
Mazda,6 I,1900
Volkswagen,Caddy,1900
Audi,A6 C5,1900
Volkswagen,Passat B5 FL,1910
Volkswagen,Golf,1930
Fiat,Ulysse,1950
Volvo,S80 I,1950
Renault,Laguna,1950
Kia,Cee'd I,1950
Opel,Zafira B,1950
Opel,Vectra C,1950
Nissan,Note,1950
Ford,Focus,1950
Mazda,5,1950
Volkswagen,Touran,1950
Audi,A6 C5,1950
Audi,A4 B7,1950
Opel,Meriva,1950
BMW,120 E87,1950
Mercedes-Benz,Sprinter,1950
Opel,Meriva,1950
Honda,"FR-V 2,2 D EXECUTIVE",1950
Hyundai,Accent,1950
Ford,Mondeo,1950
Microcar,Virgo,1950
Opel,Vectra C,1950
Hyundai,Sonata,1950
Opel,Combo,1950
Mitsubishi,Kitas,1950
Chrysler,Voyager III,1950
Citroen,Berlingo I,1950
Audi,A6 C4,1950
BMW,525 E39,1950
Citroen,C4 Grand Picasso,1950
Citroen,C3,1950
